ADN ; ácido desoxirribonucleico	DNA ; deoxyribonucleic acid
tipo de energía	energy type
tipos climáticos ; tipo climático	climate type
tipos de ecosistema ; tipo de ecosistema	ecosystem type
tipos de empresa ; tipo de empresa	business classification
tiroid	thyroid
titanio	titanium
tobillo	ankle ; talocrural joint
tocino ; bacon	bacon
tomate	tomato
topografía	topography
topología	topology
torio	thorium
tormentas ; borrasca ; tempestad ; tormenta	storm ; tempest
tornado	tornado
tornillo	screw
toro	bull
torpedo	torpedo
torre Eiffel	Eiffel Tower
torre de refrigeración	cooling tower
tortugas ; tortuga	tortoise
toxicidad	toxicity
toxicidad de pescados	fish toxicity
toxicología	toxicology
toxinas ; toxina	toxin
trabajo	labour
trabajo de impresión ; tipografía	printing work
trabajo de ingeniería	engineering work
trabajo emigrante	migrant labour
trabajo y movilización fuera de horas críticas	off-peak travelling
tradicional	traditional
tradición popular	folk tradition
traducción	translation
traducir ; interpretar ; trasladar	translate ; interpret
traer	bring
traje ; atavío	attire
trama	raster
trama a vector	raster to vector
transferencia de información	information transfer
transferencia de tecnología	technology transfer
transpiración	transpiration
transporte	transport
transporte	transport ; transportation
transporte aéreo	air transportation
transporte combinado	combined transport
transporte de alimentos	food transport
transporte de larga distancia	long-distance transport
transporte de masa	mass transport
transporte de materiales peligrosos	dangerous materials transport
transporte de mercancías	freight transport
transporte de pasajeros	passenger transport
transporte ferroviario	rail transport
transporte fluvial ; transportes fluviales	inland waterways transport
transporte marítimo	maritime transport
transporte privado	private transport
transporte público	public transport
transporte terrestre	land transportation
trapo	rag
traqueofita	tracheophyte ; vascular plant
traslado nutritivo	nutrient removal
trastorno psicosomático	psychosomatic illness
trasvases ; trasvase	racking
tratado	treaty
tratado CE	EC Treaty
tratamiento aeróbico	aerobic treatment
tratamiento anaerobio	anaerobic treatment
tratamiento biológico	biological treatment
tratamiento biológico de aguas residuales	biological wastewater treatment
tratamiento de aguas colectivas	collective wastewater treatment
tratamiento de aguas residuales in situ	on-site wastewater treatment
tratamiento de cultivos	crop treatment
tratamiento de la información	information processing
tratamiento de residuos biologicos	biological waste treatment
tratamiento del agua	water treatment
tratamiento fisicoquímico	physicochemical treatment
tratamiento fitosanitario	phytosanitary treatment
tratamiento físico	physical treatment
tratamiento individual de aguas residuales	individual wastewater treatment
tratamiento primario	primary treatment
tratamiento químico	chemical treatment
trayectoria	trajectory
trayectoria de contaminantes	pollutant pathway
trazador radiactivo	radioactive tracer
tremedal	bog
tren	train
tren rápido de tránsito	rapid transit train
tren subterráneo ; metro	underground train
trenes de alta velocidad	high-speed train
tres	three
tribunal ; corte	court
tribunales de justicia ; tribunal de justicia	court of justice
trigo	wheat
trigonometría	trigonometry
tritio	tritium
trituración	grinding
triángulo	triangle
trofeo	trophy
trolebús	trolley bus ; trolleybus
trombón	trombone
trompeta	trumpet
trucha	trout
trueno	thunder
tráfico	traffic
tráfico aéreo	air traffic
tráfico aéreo civil	civil air traffic
tráfico aéreo militar	military air traffic
tráfico comercial	commercial traffic
tráfico de larga distancia	long-distance traffic
tráfico de vehículos pesados con mercancías ; tráfico pesado	heavy goods vehicle traffic
tráfico diario	commuter traffic
tráfico ferroviario	rail traffic
tráfico local	local traffic
tráfico rápido	fast traffic
trópico	tropics ; torrid zone
tuberías	pipe
tubo digestivo	gastrointestinal tract ; alimentary canal
tulio	thulium
tulipán	tulip
tumor	neoplasm ; tumour
tundra	tundra
tungsteno ; wolframio ; volframio	tungsten
turba	peat
turbiedad	turbidity
turbina	turbine
turco	Turkish ; Turkish
turismo	tourism
turismo ecológico ; ecoturismo	ecotourism
turismo rural	agritourism
tártaro	Tatar ; Tatar
té	tea
técnica de crianza	breeding technique
técnica de cultivo	farming technique
técnica de gestión	management technique
técnica de la construcción	building service
técnica de propulsión	propulsion technique
técnica de tratamiento digital de la imagen ; técnica de tratamiento digital de imágenes	digital image processing technique
técnicas de laboratorio ; técnica de laboratorio	laboratory technique ; laboratory techniques
técnicas de mercado ; mercadeo	marketing
técnicas de registro de datos ; técnica de registro de datos	data recording technique
técnicas de vigilancia ; técnica de vigilancia	monitoring technique
términos más amplios ; hiperónimo ; término más amplio	broader term ; broader terms ; hypernym ; holonym
túneles ; túnel	tunnel
ucranio	Ukrainian ; Ukrainian
un momento ; un rato	awhile
ungulados ; ungulado	ungulate
unidad de silvicultura	forestry unit
universidad ; universidad ; academia	university ; university ; academy
uno	one
ununbio	ununbium
ununhexio	ununhexium
ununoctio	ununoctium
ununpentio	ununpentium
ununquadio	ununquadium
ununseptio	ununseptium
ununtrio	ununtrium
uranio	uranium
uranio enriquecido	enriched uranium
urbanización	urbanisation
urdu ; urdú	Urdu ; Urdu
uso del suelo	land use
usos de la energía nuclear	nuclear energy use
ustedes ; vosotros	y'all ; you ; you lot ; yous
usuario	user
usurpar	usurp
utilidad pública	public utility
utilización de paisaje	landscape utilisation
utilización de recursos locales	local resource utilisation
utilización energética	energy utilisation ; energy use
uva	grape
vaca	cow
vacaciones ; vacación	holiday ; opor-garai
vacunación	vaccination
vacía ; vacío ; vacío	empty
vado	ford
valioso ; precioso	valuable
valles ; valle ; dolina	valley
valor AOX	AOX value
valor agronómico	agronomic value
valor de las tierras	land value
valor natural	natural value
valor nutritivo	food quality
valor nutritivo de los alimentos	nutritive value of food
valores límite	limit value
valón	Walloon ; Walloon
vampiro	vampire
vanadio	vanadium
vandalismo	vandalism
variación genética	genetic variation
vasco	Basque ; Basque
vector	vector
vehículo comercial	commercial vehicle
vehículo de transporte público	public transport vehicle
vehículo ecológico	clean air car
vehículo ferroviario ; vagón	railroad vehicle ; carriage ; wagon
vehículo todo terreno	all-terrain vehicle
vehículos abandonados	abandoned vehicle ; car wreck
vehículos de motor ; vehículo motirizado	motor vehicle
vehículos eléctricos ; vehículo eléctrico	electric vehicle
vela ; candela ; bujía	candle
velocidad	speed
vender	sell
veneno ; venenos	poison
venir ; acercarse	come
ventana	window
ventilación	ventilation
ver	see
verano	summer
verbo	verb
verdad	truth
verdugo	executioner
verdura ecológica	green vegetable
vertebrados ; vertebrado	vertebrate
vertedero	landfill
vertedero	waste dump
vertedero antiguo	old landfill site
vertedero de residuos peligrosos	hazardous waste dump
vertido al agua	emission to water
vertido de residuos domésticos	domestic waste landfill
vertido en fondo marino	deep-sea disposal
vertidos industriales ; vertido industrial	industrial dumping
vertidos radiactivos ; vertido radiactivo	radioactive dumping
vertidos urbanos ; vertido urbano	municipal dumping
vertimiento de desechos en el océano	ocean dumping
vestido ; traje	dress
vestir	dress ; clothe
vestuario	clothing ; apparel
vesícula biliar	gallbladder
veterano	veteran
veterinario	veterinarian ; veterinary
veterinario	veterinarian
viabilidad económica	economic viability
viable	viable ; viable ; feasible
viajar	travel
viaje espacial	space travel
vibración mecánica	mechanical vibration
